Loading TTS model...
Running TTS on igbo/test...
[f28baac3-cdcd-45a2-888c-a59fdf586199/970f3cbab38845daedcf6a4c17c1741d] inf_time 3.502s | dur 10.859s | RTF 0.322 | dyn_rng 0.508
Warning: Missing audio files for a8f72c77-5e62-484f-80f0-b98b128113b5/dc360a4ac36ce816c1ea589f5a6b66e8
Warning: Missing audio files for 091473ec-92a5-4446-8165-74b15878a4a5/0653da7ec7301ee168d2ef6239f9b585
Warning: Missing audio files for 7fb8c310-470f-48d8-8ccd-d4ab9c563013/1c0cefd399e2b0e6f233e4255bd018bf
Warning: Missing audio files for 0a0d9123-6bc1-41bf-8ebe-3551aa62efd0/31662c7798a9de4b3455d1cba354c3c6
Warning: Missing audio files for 1274b4e1-d609-43e3-a4c0-905cdf85c234/c5029b3e15d83f6e326a6663178f45d0
Warning: Missing audio files for b13954ff-d295-46f8-b47f-5783561632d9/430958802d17579ad7da2b16260da25b
Warning: Missing audio files for 462275ca-db78-4406-9ad8-4ab1c54b7f48/dfa95155f29212ed3d5458393a3bd815
Warning: Missing audio files for a07f6b42-5ed8-4125-9e11-256f9f9aee5a/f382bb305ed2e3210b831557d4f2f510
Warning: Missing audio files for 918fa779-55d4-4168-a5a6-66ea7867c6c0/5dcc2105675c17edfd39d3b02bf55471
Warning: Missing audio files for 7e6c5024-aa82-4e2c-b16e-e056c1eece76/f8c930ab4145a79b0d3a0db7173e0fd7
Warning: Missing audio files for da08b1d7-4e18-4cd2-a499-f273415d980b/67fe2f3550b6444fac01a9b731250c0c
Warning: Missing audio files for fdd788d3-1ce8-49d2-a2ea-5ac11a5c45a1/6810135da79f66dee287c167800df1fa
Warning: Missing audio files for f4696095-8ea3-45bc-9cbf-432afb11f0c7/4f143a4f3c8b788dcb336efdf0b81932
Warning: Missing audio files for 1b8bc308-26dc-4564-9181-a99c4907ba4a/3c5bf95a2ec4e7fb4a54d01dfa0ec4d4
Warning: Missing audio files for e669675b-1319-453e-a3ca-58490fc92b78/6b9b7e202585d3aeccfffd4c650b66d4
Warning: Missing audio files for e74a1acf-5fdf-4459-92e5-41c195075cda/ba21b122d442a52e949933274baf97d9
Warning: Missing audio files for b60453e6-2fdd-417d-894e-9f071a04893e/9a998b5d0291419d673381f117467293
Warning: Missing audio files for 8b58a32d-9264-4036-8cbc-ed401048d69b/123ed7f1b250568c51c3e95ce8606648
Warning: Missing audio files for a1bc0f80-c38e-4e0b-bd05-5753d52273ac/5cce16e9fd8299df4ba53fd4b0610e90
Warning: Missing audio files for 50bb38ba-f085-4acf-ae8e-63ff4c504484/2b1d673d56e91dd6eb405e826192f831
Warning: Missing audio files for 83fbe156-688c-4d0d-a158-6097849f06c3/e1bcf09ba193d298791cc832a7f45420
Warning: Missing audio files for 6dbe5834-f4af-4b29-b817-cdefb746d821/e1622c14353901d7b7d36f3110103c3e
Warning: Missing audio files for 0da620c5-304f-4e46-aae4-6c43baffaaaa/b64349ade4e00a07a5a152a3508666c7
Warning: Missing audio files for b58c322d-2380-4830-880b-185cd78e1d56/db22c5586de469f9b4bfff737c50b527
Warning: Missing audio files for 2989c32a-9ad3-4c23-b841-f7a54c7a16c7/8f11a4738bc8b00ceb14df348b9617ea
Warning: Missing audio files for 875d91ba-221d-4c59-ad6d-a99f453248ea/7f3cbd9bdd7af427381191badb577b51
Warning: Missing audio files for d8698c64-532d-4a8b-9f3a-49144e8d3cfd/ad00b2e1e83b2663717d052f6f03fb63
Warning: Missing audio files for 12484253-d0b9-4fcd-a071-62e958deed45/27afae38508b33a8ce78b0b077489ba6
Warning: Missing audio files for ae1ce804-f2aa-4037-a38a-0ab71ba4af47/7bc0b05ef7e851b84ce880646785a059
Warning: Missing audio files for 2cfbdbf1-54fe-4278-85a7-6b7ad60e5649/8fc1a6717ce78acc9ce8dec17e5a2fb9
Warning: Missing audio files for ef3f1a90-f958-403e-811b-0ab417da8e09/427a9658a6d9f4f6f5a7c1d2d337ffc9
Warning: Missing audio files for a9b32953-d377-4f77-962c-77a09bd94f29/80e7a2b8a30b9573cdbcc31ab2fdeac6
Warning: Missing audio files for 3c2265ae-4046-461d-b066-95b456256fb7/672789917bde8ce0e7e61426b10b2da3
Warning: Missing audio files for 0d5abb66-3c52-4a8b-95f7-6fafe9e9bb5b/efdd596dbc098f5b48edf2e0afd93ecb
Warning: Missing audio files for a6a752d0-47dd-4b81-a156-dae3e275e155/8a4a314c21db11e3a507634382823e4a
Warning: Missing audio files for 03c0da5a-b751-4974-bbbb-0aeb474e6bbd/50f63966e98cda6a433ede32f7415346
Warning: Missing audio files for 2d9b87b4-7b30-4064-ad1d-18f9e23c9efd/8d921cbb89c37f8bdf4d3feabf9d6f75
Warning: Missing audio files for c4a1a4f9-80b3-4f9f-91d9-8aa10cf4298c/20143d467c261927a077c421374b87fa
Warning: Missing audio files for a51e5150-013a-4d48-be3c-fdd3e54e293c/9168a58c4d97f0d80a83c698dcd8ffb2
Warning: Missing audio files for 575bdc35-dc58-4d14-a430-709b728632e6/faa4468bd70e618530f42d08578b46ab
Warning: Missing audio files for 5464cb04-49e5-491d-b8d7-cac5e578c01b/510dc5a61fefd03c2462c666ae4e3743
Warning: Missing audio files for 5a881d21-e9b2-476a-b377-dbd0270bdd66/83c8dc75ae6d13c50c08e049d9f53ff2
Warning: Missing audio files for 133d5ea8-71b0-479d-8c32-f4b9e38f4886/3cd7f3ec57b977562c1ea115a80dd846
Warning: Missing audio files for 47626e95-f3e1-411d-8c23-576dd0362a84/5212dd5b41330d096fda350573d1a8d8
Warning: Missing audio files for adf24a0d-1b2d-4be9-9e64-1b4cf139b9e1/39f747609dbcbfb924f1182587256988
Warning: Missing audio files for 9ff2cdd6-79a0-4a7c-a264-50713de1c55a/d9d4ab5a5140b4bce7f00e8d10998226
Warning: Missing audio files for d5765a47-1824-4dca-9dff-608ee8339258/9633bc3eb06c7ea6e5136aacea10ecbf
Warning: Missing audio files for bd28debb-26bb-422a-a039-64ebe52e9273/3f3f7db6ea56ff8655a4fa2376964ecd
Warning: Missing audio files for 0c6beb51-9c0b-4d95-9d12-b04af973b2b6/8c26386773fb70d6e7f244f89e305f1f
Warning: Missing audio files for f1548a04-89f2-4e2c-b327-fefcd21c8218/d502c82999af63c5b45b0e93c729164e
Warning: Missing audio files for c51b9a87-d799-449a-964a-b706de9494cd/9c8992d499cafb68267727f9d085884c
Warning: Missing audio files for edc805ea-26bf-438c-a036-cb9e79326fe0/346b69c8fd3196e6cd53260b2a1b71c9
Warning: Missing audio files for 544d75cd-d945-45bb-8eb7-7e59566fdcf9/88312a823601594c3fd865dc5c9d61e3
Warning: Missing audio files for 96df6277-7c3d-48a7-a200-821fb3a7bb27/e87e667169ef4661435f346c9bd23c20
Warning: Missing audio files for 2c9eb239-cdcd-485f-9e3b-9b7f500ff008/0e080d3cda985d81c82bc37ead99c2be
Warning: Missing audio files for b3fba10d-7feb-4954-b0b9-70986180807b/d76637c3c7b989a905f12a1161b1714c
Warning: Missing audio files for 004b637a-00fa-4c5d-840b-831e1927b716/e533583c0bdc95fa1ef4ed25c90c0722
Warning: Missing audio files for fec6494c-c175-4d54-9856-8dba8c5bd91e/8121670cd976f89616fc1178f99a902e
Warning: Missing audio files for 77a2c355-6609-4022-b31f-931a2389c070/f0ff1d6b4aff45731c1088abeaa2b21e
Warning: Missing audio files for 8d055e90-2340-43d7-9dff-40ad5d090371/fb7b627e7fcb8f5f057e7e59411c2045
Warning: Missing audio files for cf8be18f-398a-4fb6-b3d6-016b8c138734/0b9422748d28c6683d361851d0e80ef4
Warning: Missing audio files for 03b33400-ead9-4761-a342-8ac391c4ea38/44f3239959ff3060710f0f35186921c3
Warning: Missing audio files for 854c04f2-df15-4c78-8ee7-112b97b2df1c/c09564dad37bc9f7be152b8f3d906eda
Warning: Missing audio files for 6b6e8700-9483-49f3-bc6e-3f26b2451e17/7e67c19661164c8a397f0c3b4b710336
Warning: Missing audio files for 94616bff-2a04-477a-80b3-8ad8e567db2f/d3e04b1f6c9a05592e72be4cf7f797f3
Warning: Missing audio files for 13ad8a71-0806-4916-a64a-152a91458dab/2a3fb33118788b049c6709b5a74d149f
Warning: Missing audio files for 88fe9e21-e9c7-4365-bd57-f1f5572168cf/d45a705a92b1222a0aa4468031264130
Warning: Missing audio files for e53506b1-dcae-46d6-a5a0-903ba8a4527a/f76b7bccafef6301f72d72967d9fc5d1
Warning: Missing audio files for 1bff4c78-6fe2-4ec3-ae52-96486ad02c29/ba0ff0c4c8af544d4b519e8e38da6d4b
Warning: Missing audio files for 971f746c-c784-4f4b-a114-a8042eef3e8c/5ac9bcc4645685d4e1b1fef202fbf6e1
Warning: Missing audio files for 31b101e7-a201-44d7-b17f-5d92de130cb8/70ce8f89bda51134d736081603b340ef
Warning: Missing audio files for 67bb7563-08e2-4f85-ad3e-a5f79c28039b/8039c0419cb0b267f421c227f9e51472
Warning: Missing audio files for 3f5465d3-49b0-473e-98b2-fdbe75fcb638/a23c66a35ffb56ed5e3e5a835e9fc909
Warning: Missing audio files for 70d1f08b-d85e-4402-8b21-d976c13cbe97/c211857c78b1c8415dbaa9c75e975824
Warning: Missing audio files for d729ca66-c8fc-4217-9aee-0dfa88b1f4ec/1c124966e9358e7c64b1e8b33e9356c8
Warning: Missing audio files for b0f46045-9045-46e7-9938-754dfbf8660c/901a717ce480c94986e2ba53a8204b88
Warning: Missing audio files for a96ca983-16e2-40f5-b2d2-56cd739e097b/d5b6d359bddf7035b661da8d3807168f
Warning: Missing audio files for 8c7bbceb-70d2-47d1-acb0-4aacf64dd683/5317e44553b107fc30721d68fd42fb73
Warning: Missing audio files for 99550536-4a97-44c1-a164-6ac56995d899/d21a1c0a525c6539afdb87acd54fe6ef
Warning: Missing audio files for a580ad8f-c276-4d0c-b83d-6725a44b3bba/6272ddffb58dba8048a2db364477a833
Warning: Missing audio files for 9c1660fc-41bb-45a0-9c13-9a6438c6523d/01c3495fde133f68819aaa6cc20d2128
Warning: Missing audio files for 68cc50c8-c701-45f6-940e-0fb4aee733db/6973c737aab8e41df8a0a5ab5d1bd255
Warning: Missing audio files for 22fecdcd-2aee-4aa8-bb99-1cc7793ef9c3/9154f5ee6e2b157225eb5d52b6a613e2
Warning: Missing audio files for 10bc9c4e-bc2e-4034-8efe-6390e292996b/2970ae658a8897696660da504791fbce
Warning: Missing audio files for ed167f5f-7a25-4961-bfa1-02834db47109/8732c476870f2ff6b5dd65a4d82bed09
Warning: Missing audio files for 3b01ee5b-d292-40f6-ae19-b981447e4ce8/cb1e75744033835980b21ee6a6a4b5ef
Warning: Missing audio files for a3ffd2dd-c62d-42e4-b757-ecbd97fb9af3/f61aeb66ee980f32afdb3a14f21333a7
Warning: Missing audio files for d6e9de0c-6669-4e1a-82ef-d6459a02465d/e6d1570a3b2b3067b408f6cbbf163631
Warning: Missing audio files for a0596f12-40d1-4c10-9fd6-391576bf6d26/0bbe8e4d3ba9b3f50237d408bec774f4
Ground truth evaluation metrics saved to /data/user_data/mkapadni/speech_project/tts_outputs_igbo/igbo_test_gt_evaluation.csv

Running TTS evaluation using ASR...
Loading ASR model openai/whisper-large-v2...
Evaluating: 970f3cbab38845daedcf6a4c17c1741d_tts.wav
  Original text: to grant such a patent license to a party means to make such an agreement or commitment not to enforce a patent against the party.
  ASR transcription:  To grant such a patent license to a party means to make such an agreement or commitment not to enforce a patent against the party.
  WER: 0.0000, CER: 0.0000
Evaluating: cf6c3a737627e0567a725c70da473e48_tts.wav
  Original text: he stated, some were discriminated against while others were completely disenfranchised and their teeming supporters, who were amongst the delegates, could not cast their votes while the exercise lasted.

  ASR transcription:  Kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo, kwa hivyo,
  WER: 5.1034, CER: 3.6108
Evaluating: 1f6f931ca80ef5f8fad73a4e5649f0db_tts.wav
  Original text: tuesday 28 april, 1998 next line. neuro: pt daramola achike 08 february, 2003

  ASR transcription:  Tuesday 28th April 1998 Next line Nyoro, Keiti Daramola Achike 8th February 2003
  WER: 0.5385, CER: 0.1948
Evaluating: b55dfd5156f944247025503957e98dce_tts.wav
  Original text: nursing care provided for the patient before, during, and after surgery is called perioperative nursing.
  ASR transcription:  Nursing care provided for the patient before, during, and after surgery is called perioperative nursing.
  WER: 0.0000, CER: 0.0000
Evaluating: 10c9abe5ca5dbe03fb8f54cd4d80ab7f_tts.wav
  Original text: this morning chimereya came to chinoye hospital in ibadan to see dr hussaina

  ASR transcription:  Kamalea kutoka kwa Chinoji hospital ya Ibadan kutoka Dr. Husayna.
  WER: 0.8462, CER: 0.5263
Evaluating: 4fabb52055a14346f2d177590ee3d8d7_tts.wav
  Original text: in the next five years, nigeria can attain self-sufficiency in milk production.

  ASR transcription:  Ndiyo kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa k
  WER: 18.5000, CER: 11.0000
Evaluating: 67a885a3f164fd454a7014a98a971104_tts.wav
  Original text: action: pt had hd yesterday with response: plan: pt has been called out and is waiting for a bed on the nwabuisi.
  ASR transcription:  Action. Katie had HD yesterday with response. Plan. Katie has been called out and is waiting for a bed on the Nwabisi.
  WER: 0.2727, CER: 0.1062
Evaluating: 9f8d1e7b8d123948e4c9976ab94b2663_tts.wav
  Original text: propanolol 20 mg tid
  ASR transcription:  Kropa Ndolor 20 NG Tide
  WER: 1.0000, CER: 0.3000
Evaluating: 802b9d01675fa8db44253e6da73f68a9_tts.wav
  Original text: if the child survives, he or she should be monitored for the later appearance of colonic polyps
  ASR transcription:  If the child survives, he or she should be monitored for the later appearance of colonic polyps.
  WER: 0.0588, CER: 0.0105
Evaluating: a642a9eb190ff7c69d371bde7949de71_tts.wav
  Original text: gi: abdomen soft non-tender appetite fair but improving no stool
  ASR transcription:  gi, abdomen soft non-tender a tight fit but improving nose tooth
  WER: 0.6000, CER: 0.2188
Evaluating: 10e492cca098ca49d1846e51f0be7cd4_tts.wav
  Original text: i agree with the above assessment written by egboe nomer.
  ASR transcription:  Niniweza kutoka kutoka kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa
  WER: 22.0000, CER: 15.3509
Evaluating: 716bbc27dbaf8d4d5f994179ffad3698_tts.wav
  Original text: traumatic rupture of other ligament of other finger at metacarpophalan. tablet, oral amitriptyline hydrochloride, amitriptyline hydrochloride, 50mg. spastic entropion of left lower eyelid
  ASR transcription:  traumatic rupture of other ligament of other finger at metacarpophalan. Tablet oral amitriptyline hydrochloride amitriptyline hydrofluoride 15 spastic entruption of left lower eyelid
  WER: 0.2174, CER: 0.0695
Evaluating: 5581783df00755a8ff58f01bba931e9c_tts.wav
  Original text: weigh yourself every morning call your primary care doctor or your cardiologist if your weight goes up more than 3 lbs.
  ASR transcription:  Weigh yourself every morning. Call your primary care doctor or your cardiologist if your weight goes up more than 3 pounds.
  WER: 0.0952, CER: 0.0504
Evaluating: c2820b82421f9635abe35e2a74603624_tts.wav
  Original text: cta was performed and was negative for pe but revealed bilateral upper lobe consolidations.
  ASR transcription:  KTR was performed and was negative for p but revealed bilateral upper-lock consolidations.
  WER: 0.2857, CER: 0.0659
Evaluating: 54148d415a6c997d6851f1744689c117_tts.wav
  Original text: she sees the little girl again as well as two silence.

  ASR transcription:  She sees the little girl again as well as to silence.
  WER: 0.0909, CER: 0.0185
Evaluating: 7266902af6a9e3b24833fc3ca40cea75_tts.wav
  Original text: the game changer is to transform the economy into a vibrant, technology-led productive one with the private sector taking the lead.

  ASR transcription:  Ndiyo mwisho kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa mbili kwa
  WER: 8.4286, CER: 6.4198
Evaluating: 0a7955f172cd2b2a4a1616bbda9b3d3e_tts.wav
  Original text: the mystery around the childs eczema patches was solved on a hot sunday afternoon when some of the neighbors and i indulged in small compound gossip. the mother of the child openly admitted to being on a mission to lighten her childs skin tone.
  ASR transcription:  The mystery around the child's eczema patches was solved on a hot Sunday afternoon when some of the neighbors in Iye indulged in small compound gossip. The mother of the child weepingly admitted to being on a mission to lighten her child's skin tone.
  WER: 0.1136, CER: 0.0451
Evaluating: b63cf32be91a372500dd294189853287_tts.wav
  Original text: online learning is here to stay for the foreseeable future.

  ASR transcription:  Online learning is here to stay for the foreseeable future.
  WER: 0.0000, CER: 0.0000
Evaluating: c88c90d6626fb2a93bab8dc793883e3d_tts.wav
  Original text: lungs were clear but very dim throughout.
  ASR transcription:  Lungs were clear, but very dim throughout.
  WER: 0.1429, CER: 0.0244
Evaluating: 6f5226510fd435167614de7f18880250_tts.wav
  Original text: prn morphine tylenol and toradol administered with good effect.
  ASR transcription:  PN-morphine, Tylenol, and Soradol administered with good effects.
  WER: 0.5556, CER: 0.0952
Evaluating: bde3ad0b84949c318bac1f873b4d0f95_tts.wav
  Original text: those sort of gangbusters numbers have not only made singh a household name with the younger generations, theyve carried her to professional success beyond the mere reach of youtube.

  ASR transcription:  Those sort of gangbusters numbers have not only made Singh a household name with the younger generations, these carried her to professional success beyond the mere reach of YouTube.
  WER: 0.0345, CER: 0.0110
Evaluating: aeccfb4e804c7e12ab0e6c9329adc691_tts.wav
  Original text: her mother reports that the patient stated her right hand felt ""funny"" perhaps numb or tingling the day after completing the taper.
  ASR transcription:  Her mother reports that the patient stated her right hand felt phony, perhaps numb or tingling the day after completing the taper.
  WER: 0.0455, CER: 0.0526
Evaluating: 124ff2bd46452a0c31c4fcb21e16e78d_tts.wav
  Original text: thus far, nigeria remains the largest contributor of fellows each year.

  ASR transcription:  Thus far, Nigeria remains the largest contributor of fellows each year.
  WER: 0.0000, CER: 0.0000
Evaluating: 529f236620b8d8810365e0bdc07fcb1b_tts.wav
  Original text: gi/gu: abdomen soft two bms this shift with trace ob positive.
  ASR transcription:  yi gu, abdomen, soft bm, day shift with 3s, obey positive
  WER: 0.8182, CER: 0.3387
Evaluating: 26768eba448241a1fab6c3c103ca4482_tts.wav
  Original text: neurologically, grossly nonfocal .
  ASR transcription:  neurologically, grossly, non-focal.
  WER: 0.7500, CER: 0.0882
Evaluating: b4883573870a3a70cd5cf7de2166ed15_tts.wav
  Original text: the mucosal app is now excised so that cyst lining and mucosa can be sewn together round the edges of the window figure 13.
  ASR transcription:  Mokosa app hebe yi yiyo kwa hiyo yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yi yiyo kwa mokosa yiyo kwa mok
